ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
MAZZOLA & BIGNARDI COMMERCIALE S.P.A.,01599350202,494,Dual (Ele+Gas),Mantova,Mantova,Via BRENNERO 38 - Mantova ( Mantova ),mazzolaebignardi.it,http://www.mazzolaebignardi.it/,info@mazzolaebignardi.it,commerciale@mazzolaebignardi.it,0376/372312,Mazzola & Bignardi,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MCM ENERGY,02893500815,41014,Dual (Ele+Gas),Marsala,Trapani,Via MARIO NUCCIO 132/A - Marsala ( Trapani ),,,,,335423065,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MEGA ENERGIE S.R.L.,03043040645,33232,Solo Elettrico,Grottaminarda,Avellino,Contrada FONTANELLE 37 B - Grottaminarda ( Avellino ),megaenergie.it,https://www.megaenergie.it/,info@megaenergie.it,commerciale@megaenergie.it,08118340029,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
MEGAWATT LUCE & GAS,09471721218,35372,Dual (Ele+Gas),Quarto,Napoli,Via DE VIVO 2 - Quarto ( Napoli ),megawattlucegas.it,http://www.megawattlucegas.it,info@megawattlucegas.it,commerciale@megawattlucegas.it,0221103005,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MERIDIONALE GAS SRL,03115420782,28284,Solo Gas,Montalto Uffugo,Cosenza,Via Mascagni Snc - Montalto Uffugo ( Cosenza ),meridionalegas.it,http://www.meridionalegas.it,info@meridionalegas.it,commerciale@meridionalegas.it,0984406435,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MET ENERGIA ITALIA,09985750968,26846,Dual (Ele+Gas),Milano,Milano,Viale Francesco Restelli 3/7 - Milano ( Milano ),met.com,http://www.met.com,info@met.com,commerciale@met.com,3460261369,MET Holding AG,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
META ENERGIE SRL,02024320679,28614,Solo Gas,Notaresco,Teramo,Via FOSSE ARDEATINE SNC - Notaresco ( Teramo ),metaenergie.com,http://www.metaenergie.com,info@metaenergie.com,commerciale@metaenergie.com,0858958024,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
METAMER S.R.L.,02030110692,670,Dual (Ele+Gas),San Salvo,Chieti,Corso Garibaldi 71 - San Salvo ( Chieti ),metamer.it,http://www.metamer.it,info@metamer.it,commerciale@metamer.it,08733244400,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
METANO NORD SPA,00273990168,394,Dual (Ele+Gas),Bergamo,Bergamo,Via FORO BOARIO 3 - Bergamo ( Bergamo ),metanonord.it,https://www.metanonord.it,info@metanonord.it,commerciale@metanonord.it,0350400444,METANO NORD HOLDING,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
METANODOTTI SRL DIVISIONE COMMERCIALE,02268380306,1135,Dual (Ele+Gas),Tricesimo,Udine,Via Gallerio 4 - Tricesimo ( Udine ),metanodottienergia.it,http://www.metanodottienergia.it,info@metanodottienergia.it,commerciale@metanodottienergia.it,0432854361,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
METANOSUD ENERGIA SPA,02954160616,1604,Dual (Ele+Gas),Marcianise,Caserta,Via XXV APRILE 59 - Marcianise ( Caserta ),metanosudservizi.it,http://www.metanosudservizi.it,info@metanosudservizi.it,commerciale@metanosudservizi.it,0823838755,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
METANOTRE S.R.L.,02702340304,14658,Solo Gas,Udine,Udine,Viale LEDRA 29 - Udine ( Udine ),metanotre.it,http://www.metanotre.it,info@metanotre.it,commerciale@metanotre.it,0432/793017,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
METANSUDGAS SRL,05276040655,22801,Dual (Ele+Gas),Scafati,Salerno,Via Martiri D'Ungheria 102 - Scafati ( Salerno ),metansudgas.it,http://www.metansudgas.it,info@metansudgas.it,commerciale@metansudgas.it,0818507575,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MG IMPIANTI SRL,12659271006,25982,Solo Gas,Roma,Roma,Via CLELIA BERTINI ATTILJ 34D - Roma ( Roma ),mgimpiantisrls.it,http://www.mgimpiantisrls.it,info@mgimpiantisrls.it,commerciale@mgimpiantisrls.it,0686982617,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MIA POWER SRL,16382881007,38161,Solo Elettrico,San Gennaro Vesuviano,Napoli,Via ottviano 268 - San Gennaro Vesuviano ( Napoli ),miapower.it,https://www.miapower.it/,info@miapower.it,commerciale@miapower.it,0692949956,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
MILANESE PETROLI S.R.L.,03963110261,44586,Dual (Ele+Gas),Mareno di Piave,Treviso,Via VERRI 62 - Mareno di Piave ( Treviso ),milanesepetrolisrl.it,https://milanesepetrolisrl.it/,info@milanesepetrolisrl.it,commerciale@milanesepetrolisrl.it,0438492819,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MILANO GAS E LUCE SRL,12912970964,39277,Dual (Ele+Gas),Milano,Milano,Via Fedro 2 - Milano ( Milano ),,,,,0249472261,EG HOLDING SPA,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MINERAL BARIUM ITALIA GAS E LUCE SRL,12620991005,24639,Dual (Ele+Gas),Roma,Roma,Via Bartolomeo Marliano 14 - Roma ( Roma ),mbigaseluce.it,http://www.mbigaseluce.it,info@mbigaseluce.it,commerciale@mbigaseluce.it,07761735,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MINERVA ENERGIA S.R.L.,02573970031,28626,Dual (Ele+Gas),Borgomanero,Novara,Via G. Matteotti 26 - Borgomanero ( Novara ),minervaenergia.it,https://www.minervaenergia.it/,info@minervaenergia.it,commerciale@minervaenergia.it,03221958083,Equienergia S.r.l.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
MLA SYSTEMS,08337381217,38073,Solo Gas,Bolzano/Bozen,Bolzano/Bozen,Via INNSBRUK 27/C - Bolzano/Bozen ( Bolzano/Bozen ),jpower.it,https://www.jpower.it,info@jpower.it,commerciale@jpower.it,08118714484,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MOMO ENERGY S.R.L,14220150966,44097,Solo Elettrico,Milano,Milano,Via TREMELLONI ROBERTO 31 - Milano ( Milano ),,,,,3393491682,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
MONACO ENERGIA SRL,10592561210,44234,Dual (Ele+Gas),Napoli,Napoli,Via TADDEO DA SESSA 96 - Napoli ( Napoli ),monacoenergia.it,https://monacoenergia.it/,info@monacoenergia.it,commerciale@monacoenergia.it,08118468996,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MOOREN S.R.L.,14874331003,28232,Dual (Ele+Gas),Milano,Milano,Via CORREGGIO 1 - Milano ( Milano ),mooren.energy,https://mooren.energy/,info@mooren.energy,commerciale@mooren.energy,0239569206,EQUITY LANDING & TRUST S.R.L.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MUST ENERGIA SRL,12027260962,40350,Dual (Ele+Gas),Milano,Milano,Via DOGANA 3 - Milano ( Milano ),mustenergia.it,https://www.mustenergia.it/,info@mustenergia.it,commerciale@mustenergia.it,0515941447,AZ Consulting,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MY ENERGY ONE SRL,05242450285,30295,Dual (Ele+Gas),Brendola,Vicenza,Via BENEDETTO CROCE 50 - Brendola ( Vicenza ),myenergyone.it,http://www.myenergyone.it,info@myenergyone.it,commerciale@myenergyone.it,0498172903,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MY WAY POWER AND GAS SRL,12037450967,37289,Solo Gas,Milano,Milano,Via Vincenzo Monti 42 - Milano ( Milano ),mywaypowerandgas.it,http://mywaypowerandgas.it/,info@mywaypowerandgas.it,commerciale@mywaypowerandgas.it,0236569790,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MYENERGY ITALIA S.R.L.,03988930545,43872,Solo Elettrico,Foligno,Perugia,Via CESARE BATTISTI 19 - Foligno ( Perugia ),myenergyitalia.it,https://www.myenergyitalia.it/,info@myenergyitalia.it,commerciale@myenergyitalia.it,0742436582,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
Marigliano energia s.r.l.,08924881215,36866,Dual (Ele+Gas),Marigliano,Napoli,Corso Vittorio emanuele III 9 - Marigliano ( Napoli ),mariglianoenergia.it,http://www.mariglianoenergia.it,info@mariglianoenergia.it,commerciale@mariglianoenergia.it,08118940986,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Miwa Energia S.p.A.,01476410624,2955,Dual (Ele+Gas),Apice,Benevento,"Contrada San Donato, Zona Industriale snc - Apice ( Benevento )",miwaenergia.com,http://www.miwaenergia.com,info@miwaenergia.com,commerciale@miwaenergia.com,0824/337982,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Multiservizi Vipiteno S.r.l.,03216400212,39448,Solo Elettrico,Vipiteno/Sterzing,Bolzano/Bozen,Via Città Nuova 28 - Vipiteno/Sterzing ( Bolzano/Bozen ),multiservizi-vipiteno.it,http://www.multiservizi-vipiteno.it,info@multiservizi-vipiteno.it,commerciale@multiservizi-vipiteno.it,0472723724,NESSUNO,Società a responsabilita limitata (S.r.l.),d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
NEBRODI GAS VENDITA S.R.L.,02653380838,604,Solo Gas,Capo d'Orlando,Messina,Via Via Mancini 13 - Capo d'Orlando ( Messina ),nebrodigasvendita.it,http://www.nebrodigasvendita.it,info@nebrodigasvendita.it,commerciale@nebrodigasvendita.it,0941918162,NEBRODI GAS,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
NEG S.p.a.,07624531211,25376,Dual (Ele+Gas),Napoli,Napoli,Via Riviera di Chiaia 202 - Napoli ( Napoli ),negitaly.it,http://www.negitaly.it,info@negitaly.it,commerciale@negitaly.it,0812358384,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NETS ENERGIA SRL,12357070965,38103,Solo Elettrico,Milano,Milano,Via GIUSEPPE MENGONI 4 - Milano ( Milano ),,HTTP://WWW.NETSENERGIA.IT,,,3478375374,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
NETTIS RESORT S.R.L.,04109360729,1632,Solo Elettrico,Grumo Appula,Bari,Via Roma 11/A - Grumo Appula ( Bari ),portodegliargonauti.it,https://www.portodegliargonauti.it/,info@portodegliargonauti.it,commerciale@portodegliargonauti.it,,ADAMAS,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Gestione di ASDC
NEWATT S.R.L.,03591360049,23890,Dual (Ele+Gas),Vezza d'Alba,Cuneo,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),newatt.biz,http://www.newatt.biz,info@newatt.biz,commerciale@newatt.biz,0173211103,Newatt,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NEWTEC SRL,01574460430,41448,Solo Elettrico,Matelica,Macerata,Via A. MERLONI 15 - Matelica ( Macerata ),wirtek.it,https://www.wirtek.it/,info@wirtek.it,commerciale@wirtek.it,0737787725,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
NEXICOM SPA,10555170967,29290,Dual (Ele+Gas),Monza,Monza e della Brianza,Via Volturno 5 - Monza ( Monza e della Brianza ),nexicom.it,https://nexicom.it,info@nexicom.it,commerciale@nexicom.it,0248630550,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NEXTA ENERGIA S.R.L.,16000551008,36309,Dual (Ele+Gas),Roma,Roma,Viale GORIZIA 25/C - Roma ( Roma ),nextaenergia.it,https://nextaenergia.it/,info@nextaenergia.it,commerciale@nextaenergia.it,07446122612,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NG ENERGY SRL,06402370651,44947,Dual (Ele+Gas),Campagna,Salerno,Via fravitole 9 - Campagna ( Salerno ),,,,,3928644552,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NIO S.R.L.,13986090960,42804,Dual (Ele+Gas),Milano,Milano,Via Maddalena 9 - Milano ( Milano ),,,,,0299948890,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
NOI ENERGETIC S.R.L.,05679530872,29878,Dual (Ele+Gas),Biancavilla,Catania,Via Cristoforo Colombo 329 - Biancavilla ( Catania ),noienergetic.it,https://noienergetic.it/,info@noienergetic.it,commerciale@noienergetic.it,3479130295,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
