ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
IDEA SRL,7718881217,22113.0,Dual (Ele+Gas),Milano,Milano,Via SOPERGA 54 - Milano ( Milano ),ideaenergia.it,http://www.ideaenergia.it,info@ideaenergia.it,commerciale@ideaenergia.it,0294756176,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
IMPROGEST SPA,15670351004,44236.0,Dual (Ele+Gas),Milano,Milano,Via san martino 11/a - Milano ( Milano ),improgest.com,https://www.improgest.com,info@improgest.com,commerciale@improgest.com,3922973343; 3463618733,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
INCARICA ENERGIA S.R.L.,4486160163,36310.0,Dual (Ele+Gas),Bergamo,Bergamo,Via Camozzi 111 - Bergamo ( Bergamo ),incaricalucegas.it,http://www.incaricalucegas.it,info@incaricalucegas.it,commerciale@incaricalucegas.it,3493725049,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
INDI GLOBEX S.R.L,4212220711,41498.0,Dual (Ele+Gas),Torremaggiore,Foggia,Via EINAUDI 1/A - Torremaggiore ( Foggia ),,,,,3283440110,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,2/5
INENERGY GAS&POWER SRL,2648550032,35832.0,Dual (Ele+Gas),Villadossola,Verbano-Cusio-Ossola,Viale dell'industria 22 - Villadossola ( Verbano-Cusio-Ossola ),in-energy.net,http://www.in-energy.net,info@in-energy.net,commerciale@in-energy.net,800188569,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
INGI SRL,3555820541,26623.0,Dual (Ele+Gas),Spoleto,Perugia,Via Pietro Conti 11 - Spoleto ( Perugia ),ingienergia.com,http://www.ingienergia.com/,info@ingienergia.com,commerciale@ingienergia.com,0743788058,NESSUNO,Società a responsabilita limitata (S.r.l.)," r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_GAS,DUAL,NO,NO,CENTRO,5/5
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,7118470488,37087.0,Dual (Ele+Gas),Firenze,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),innovapower.it,http://www.innovapower.it,info@innovapower.it,commerciale@innovapower.it,800978684,ENEGAN,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,5/5
INTERPORTO TOSCANO AMERIGO VESPUCCI,882050495,35362.0,Solo Elettrico,Collesalvetti,Livorno,Strada PRIMA 5 - Collesalvetti ( Livorno ),interportotoscano.com,http://www.interportotoscano.com/,info@interportotoscano.com,commerciale@interportotoscano.com,0586984459,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; Gestione di ASDC,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
Invenergia S.r.l.,12417290967,38154.0,Solo Gas,Milano,Milano,Via Vincenzo Monti 15 - Milano ( Milano ),invenergia.it,https://www.invenergia.it,info@invenergia.it,commerciale@invenergia.it,0299252422,ENOI,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
INVOLTA SRL,11731670011,26823.0,Dual (Ele+Gas),Torino,Torino,Corso Svizzera 185 bis - Torino ( Torino ),involta.it,https://www.involta.it,info@involta.it,commerciale@involta.it,01108878,Trimond Podjetnisko in Poslovno Svetovanje d.o.o.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
INXIEME ENERGIA SRL,12816151000,24034.0,Solo Elettrico,Roma,Roma,Viale GIULIO CESARE 71 - Roma ( Roma ),inxieme.com,http://www.inxieme.com,info@inxieme.com,commerciale@inxieme.com,0639870227,GNERA ENERGIA Y TECNOLOGIA SL,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_DUAL,DUAL,NO,SI,CENTRO,5/5
ISI-ON,1735510628,30422.0,Dual (Ele+Gas),Benevento,Benevento,Via Grimoaldo Re 12 - Benevento ( Benevento ),ision.it,http://www.ision.it,info@ision.it,commerciale@ision.it,,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,4/5
Issima S.r.l.,3755770546,35730.0,Dual (Ele+Gas),Perugia,Perugia,Corso Vannucci 47 - Perugia ( Perugia ),issimaenergia.it,http://www.issimaenergia.it,info@issimaenergia.it,commerciale@issimaenergia.it,800192844,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ITAL GREEN ENERGY,5363500728,656.0,Solo Elettrico,Venezia,Venezia,Località Isola della Giudecca 753/C - Venezia ( Venezia ),italgreenenergy.com,http://www.italgreenenergy.com,info@italgreenenergy.com,commerciale@italgreenenergy.com,0809302011,MARSEGLIA GROUP S.P.A.,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,NORD,5/5
ITALGEN S.P.A.,2605580162,1110.0,Solo Elettrico,Villa di Serio,Bergamo,Via J.F. Kennedy 37 - Villa di Serio ( Bergamo ),italgen.it,https://www.italgen.it,info@italgen.it,commerciale@italgen.it,0354216229,italmobiliare,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; Attività diverse - altro,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
ITALIA ENERGIA,14998681002,29820.0,Solo Elettrico,Surbo,Lecce,Via CADUTI DEL 06/11/1940 16 - Surbo ( Lecce ),,,,,,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,1/5
Italia Energia Forniture srl,5382160751,42676.0,Solo Elettrico,Lequile,Lecce,Strada statale 0 - Lequile ( Lecce ),,,,,3500892914,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,2/5
ITALIA ENERGIA LUCE E GAS SRL,4850370232,37433.0,Dual (Ele+Gas),Veronella,Verona,Via FRANCIA 3 - Veronella ( Verona ),,,,,,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,1/5
Italia Gas e Luce,2479770469,27095.0,Dual (Ele+Gas),Camaiore,Lucca,Via Della Gronda 8 - Camaiore ( Lucca ),italiagaseluce.it,https://italiagaseluce.it/,info@italiagaseluce.it,commerciale@italiagaseluce.it,3905841668500,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ITALIA POWER S.P.A.,8338161212,25382.0,Dual (Ele+Gas),Milano,Milano,Via BROLETTO 46 - Milano ( Milano ),italiapower.it,http://www.italiapower.it,info@italiapower.it,commerciale@italiapower.it,800352229,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,NORD,5/5
ITALIAN ENERGY GROUP SRL,10724550966,29402.0,Solo Elettrico,Milano,Milano,Via DEL PASSERO 3 - Milano ( Milano ),italianenergygroup.it,http://www.italianenergygroup.it,info@italianenergygroup.it,commerciale@italianenergygroup.it,085292212,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
ITALIAN GAS SRL,821860947,4313.0,Dual (Ele+Gas),Milano,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),italiangas.it,http://www.italiangas.it,info@italiangas.it,commerciale@italiangas.it,800166122; 0875872049,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,NO,NORD,5/5
ITALPOWER ENERGIA SRL,3350980987,17444.0,Dual (Ele+Gas),Brescia,Brescia,Via ALDO MORO 52 - Brescia ( Brescia ),italpowerenergia.it,http://www.italpowerenergia.it,info@italpowerenergia.it,commerciale@italpowerenergia.it,800132854,ITALPOWER ENERGIA,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
ITALY GREEN POWER,14106681001,28703.0,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),italygreenpower.com,https://www.italygreenpower.com,info@italygreenpower.com,commerciale@italygreenpower.com,0683963844,NESSUNO,Società per azioni (S.p.a.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,5/5
Jenergy S.p.a.,15928651007,37620.0,Solo Gas,Roma,Roma,Via Adolfo Ravà 49 - Roma ( Roma ),jenergyspa.it,https://www.jenergyspa.it/,info@jenergyspa.it,commerciale@jenergyspa.it,0659010474,FIN GO & FUEL,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,CENTRO,5/5
KIARA LUCE & GAS S.R.L.,8667430725,37820.0,Dual (Ele+Gas),Bari,Bari,Via Argiro 135 - Bari ( Bari ),kiaralucegas.it,http://www.kiaralucegas.it,info@kiaralucegas.it,commerciale@kiaralucegas.it,3287184125,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
KIENERGIA S.R.L.,1183820578,28542.0,Dual (Ele+Gas),Roma,Roma,Piazza Della Repubblica 11 - Roma ( Roma ),kienergia.it,http://www.kienergia.it,info@kienergia.it,commerciale@kienergia.it,0746268799,ENERGIA SENSIBILE LUCE E GAS,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,CENTRO,5/5
KOSMO ENERGIA SRL,3673860619,3753.0,Solo Gas,San Felice a Cancello,Caserta,Via Pizzo di Polvica 117 - San Felice a Cancello ( Caserta ),kosmoenergia.it,https://www.kosmoenergia.it,info@kosmoenergia.it,commerciale@kosmoenergia.it,0818236115,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,SUD_ISOLE,5/5
Kostner srl,1684590217,20525.0,Solo Elettrico,Varna/Vahrn,Bolzano/Bozen,Via PLATTNER 4 - Varna/Vahrn ( Bolzano/Bozen ),kostner.net,http://www.kostner.net,info@kostner.net,commerciale@kostner.net,0472979600,Kostner Hans & Co SNC,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
Lene srl,18014021002,43981.0,Dual (Ele+Gas),Roma,Roma,Viale di Tor di Quinto 45/47 - Roma ( Roma ),lene.it,https://www.lene.it/,info@lene.it,commerciale@lene.it,0683054303,ENEL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,CENTRO,5/5
LENERGIA S.p.A.,10988541008,3007.0,Dual (Ele+Gas),Terni,Terni,Strada di Cardeto 61 - Terni ( Terni ),lenergia.eu,http://www.lenergia.eu/,info@lenergia.eu,commerciale@lenergia.eu,0744817176,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
Lenergy Power s.r.l.,2380320503,41410.0,Dual (Ele+Gas),Pisa,Pisa,Piazza Dossetti 2 - Pisa ( Pisa ),,,,,0587922001,Gruppo Lenergy,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,2/5
Libarna Gas e Luce S.p.a.,1760860161,785.0,Dual (Ele+Gas),Milano,Milano,Via Bensi 10 - Milano ( Milano ),libarnagas.com,http://www.libarnagas.com,info@libarnagas.com,commerciale@libarnagas.com,038382116,OFFICINA ENERGETICA,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
LIFE ENERGY SRL,3314170600,44225.0,Dual (Ele+Gas),Cassino,Frosinone,Via CASILINA NORD 52/B - Cassino ( Frosinone ),,HTTP://WWW.LIFENERGY.INFO,,,800401335,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,3/5
LIFEGATE Energy Srl - Società Benefit,3598070138,24446.0,Dual (Ele+Gas),Vezza d'Alba,Cuneo,Via Torino 3bis - Vezza d'Alba ( Cuneo ),energylifegate.it,http://www.energylifegate.it,info@energylifegate.it,commerciale@energylifegate.it,0297070357,Newatt,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
LIKE ENERGY SRL,10809361214,44285.0,Dual (Ele+Gas),Napoli,Napoli,Via Pietro Nenni Is F4 Centro direzionale snc - Napoli ( Napoli ),,HTTP://WWW.LIKEENERGY.IT,,,3317188723,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,3/5
LIMEON SRL,3161350214,38069.0,Solo Elettrico,Bressanone/Brixen,Bolzano/Bozen,Via Mercato Vecchio 19 - Bressanone/Brixen ( Bolzano/Bozen ),limeon-energy.it,https://www.limeon-energy.it,info@limeon-energy.it,commerciale@limeon-energy.it,+390472596318,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
LIO ENERGY SRL,11479500966,36268.0,Dual (Ele+Gas),Milano,Milano,Piazza Repubblica 19 - Milano ( Milano ),lioenergy.it,http://www.lioenergy.it,info@lioenergy.it,commerciale@lioenergy.it,+393770886699,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
Lion Green S.p.A.,4569010616,39840.0,Dual (Ele+Gas),Caserta,Caserta,Via GIUSEPPE VERDI 37 - Caserta ( Caserta ),liongreen.it,https://www.liongreen.it/,info@liongreen.it,commerciale@liongreen.it,0398551035; 800688827,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
LIQUIMET S.R.L.,4799700267,25615.0,Solo Gas,Padova,Padova,Corso SPAGNA 14 - Padova ( Padova ),liquimet.it,http://www.liquimet.it/,info@liquimet.it,commerciale@liquimet.it,3401794178,GASFIN S.A. - LUXEMBOURG,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,NORD,5/5
Lirenas GmbH,9416200963,30445.0,Dual (Ele+Gas),Svizzera,,Via Steinwiesenstrasse 3 - Svizzera (  ),lirenasgas.ch,https://lirenasgas.ch,info@lirenasgas.ch,commerciale@lirenasgas.ch,0245374622,Energetic Swiss company,GmbH," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_DUAL,DUAL,NO,SI,SCONOSCIUTA,5/5
LIVE ENERGY S.R.L.,17845011000,42644.0,Solo Elettrico,Roma,Roma,Piazza DEI MARTIRI DI BELFIORE 2 - Roma ( Roma ),,,,,3358296007,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,2/5
LNG SERVICE SRL,2834360345,29972.0,Solo Gas,Fidenza,Parma,Via CORNINI MALPELI 2 - Fidenza ( Parma ),,,,,0472760688,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,NORD,2/5
LOOMEN ENERGIA S.P.A.,11563370961,36625.0,Dual (Ele+Gas),Milano,Milano,Via TORTONA 37 - Milano ( Milano ),loomenenergia.it,http://www.loomenenergia.it,info@loomenenergia.it,commerciale@loomenenergia.it,0247923542,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
